timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-12-25 08:00:00,-20.249,0.001,66.449,202.039,8,12,1.356,5.104,1193.9450000000002,-21.667,-21.633,-21.579,-19.445,-20.966,-23.218,-25.436,-25.632,-20.166,-22.21,-25.399,-26.343,-25.869,-17.537,-18.592,-20.237,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,11.082,0.007,0.0,0.0,0.0,0.0,0.0,0.0,294.682,218.117,112.616,21.695,0.018,0.0,0.0,0.0,0.0,0.0,293.186,216.448,107.869,18.579,0.012,0.0,0.0,0.0,0.0,0.0,267.958,195.122,97.406,48.701,0.08,0.0,0.0,0.0,0.0,0.0,0.0,422.249,337.536,201.722,48.526,0.078,0.0,0.0,0.0,0.0,0.0,422.046,337.347,201.569,48.448,0.077,0.0,0.0,0.0,0.0,0.0,422.017,337.334,201.576,1.353,1.35,1.35,1.364,1.363,1.362,1.36,1.358,1.373,1.371,1.369,1.366,1.362,1.357,1.354,1.351,5.613,5.61,5.717,1030.281,904.336,958.562,2678.103,2254.062,1596.176,811.0840000000001,517.967,3808.628,3303.135,2324.454,857.996,354.675,2104.942,1526.719,692.119
2019-12-25 09:00:00,-18.653,0.001,136.78,337.893,9,12,1.36,4.568,1394.742,-20.249,-21.667,-21.633,-18.317,-19.445,-20.966,-23.218,-25.436,-19.032,-20.166,-22.21,-25.399,-26.343,-16.658,-17.537,-18.592,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,66.449,11.082,0.007,0.0,0.0,0.0,0.0,0.0,318.672,294.682,218.117,112.616,21.695,0.0,0.0,0.0,0.0,0.0,321.97,293.186,216.448,107.869,18.579,0.0,0.0,0.0,0.0,0.0,292.09,267.958,195.122,202.039,48.701,0.08,0.0,0.0,0.0,0.0,0.0,449.996,422.249,337.536,201.722,48.526,0.0,0.0,0.0,0.0,0.0,449.778,422.046,337.347,201.569,48.448,0.0,0.0,0.0,0.0,0.0,449.741,422.017,337.334,1.356,1.353,1.35,1.365,1.364,1.363,1.362,1.36,1.374,1.373,1.371,1.369,1.366,1.359,1.357,1.354,5.104,5.613,5.61,1193.9450000000002,1030.281,904.336,3007.511,2678.103,2254.062,1596.176,811.0840000000001,3979.553,3808.628,3303.135,2324.454,857.996,2316.44,2104.942,1526.719
2019-12-25 10:00:00,-17.467,0.001,190.164,422.63,10,12,1.363,4.0,1524.956,-18.653,-20.249,-21.667,-17.789,-18.317,-19.445,-20.966,-23.218,-18.491,-19.032,-20.166,-22.21,-25.399,-16.104,-16.658,-17.537,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,136.78,66.449,11.082,0.0,0.0,0.0,0.0,0.0,286.706,318.672,294.682,218.117,112.616,0.0,0.0,0.0,0.0,0.0,297.201,321.97,293.186,216.448,107.869,0.0,0.0,0.0,0.0,0.0,265.727,292.09,267.958,337.893,202.039,48.701,0.0,0.0,0.0,0.0,0.0,418.878,449.996,422.249,337.536,201.722,0.0,0.0,0.0,0.0,0.0,418.659,449.778,422.046,337.347,201.569,0.0,0.0,0.0,0.0,0.0,418.611,449.741,422.017,1.36,1.356,1.353,1.366,1.365,1.364,1.363,1.362,1.376,1.374,1.373,1.371,1.369,1.361,1.359,1.357,4.568,5.104,5.613,1394.742,1193.9450000000002,1030.281,2894.735,3007.511,2678.103,2254.062,1596.176,4024.083,3979.553,3808.628,3303.135,2324.454,2471.242,2316.44,2104.942
2019-12-25 11:00:00,-16.428,0.001,212.021,450.394,11,12,1.365,3.284,1509.982,-17.467,-18.653,-20.249,-17.836,-17.789,-18.317,-19.445,-20.966,-18.567,-18.491,-19.032,-20.166,-22.21,-15.935,-16.104,-16.658,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,190.164,136.78,66.449,0.0,0.0,0.0,0.0,0.0,207.573,286.706,318.672,294.682,218.117,0.0,0.0,0.0,0.0,0.0,221.805,297.201,321.97,293.186,216.448,0.0,0.0,0.0,0.0,0.0,194.479,265.727,292.09,422.63,337.893,202.039,0.0,0.0,0.0,0.0,0.0,331.016,418.878,449.996,422.249,337.536,0.0,0.0,0.0,0.0,0.0,330.81,418.659,449.778,422.046,337.347,0.0,0.0,0.0,0.0,0.0,330.765,418.611,449.741,1.363,1.36,1.356,1.367,1.366,1.365,1.364,1.363,1.377,1.376,1.374,1.373,1.371,1.363,1.361,1.359,4.0,4.568,5.104,1524.956,1394.742,1193.9450000000002,2474.274,2894.735,3007.511,2678.103,2254.062,3773.882,4024.083,3979.553,3808.628,3303.135,2533.668,2471.242,2316.44
2019-12-25 12:00:00,-15.659,0.001,201.308,419.271,12,12,1.367,2.457,1332.216,-16.428,-17.467,-18.653,-18.492,-17.836,-17.789,-18.317,-19.445,-19.519,-18.567,-18.491,-19.032,-20.166,-16.922,-15.935,-16.104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,212.021,190.164,136.78,0.0,0.0,0.0,0.0,0.0,98.034,207.573,286.706,318.672,294.682,0.0,0.0,0.0,0.0,0.0,112.625,221.805,297.201,321.97,293.186,0.0,0.0,0.0,0.0,0.0,96.724,194.479,265.727,450.394,422.63,337.893,0.0,0.0,0.0,0.0,0.0,192.403,331.016,418.878,449.996,422.249,0.0,0.0,0.0,0.0,0.0,192.208,330.81,418.659,449.778,422.046,0.0,0.0,0.0,0.0,0.0,192.177,330.765,418.611,1.365,1.363,1.36,1.368,1.367,1.366,1.365,1.364,1.379,1.377,1.376,1.374,1.373,1.365,1.363,1.361,3.284,4.0,4.568,1509.982,1524.956,1394.742,1229.268,2474.274,2894.735,3007.511,2678.103,3074.545,3773.882,4024.083,3979.553,3808.628,1709.902,2533.668,2471.242
2019-12-25 13:00:00,-15.353,0.001,152.811,331.398,13,12,1.369,1.942,1031.152,-15.659,-16.428,-17.467,-20.673,-18.492,-17.836,-17.789,-18.317,-22.567,-19.519,-18.567,-18.491,-19.032,-18.941,-16.922,-15.935,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,201.308,212.021,190.164,0.0,0.0,0.0,0.0,0.0,11.544,98.034,207.573,286.706,318.672,0.0,0.0,0.0,0.0,0.0,15.394,112.625,221.805,297.201,321.97,0.0,0.0,0.0,0.0,0.0,13.216,96.724,194.479,419.271,450.394,422.63,0.0,0.0,0.0,0.0,0.0,34.796,192.403,331.016,418.878,449.996,0.0,0.0,0.0,0.0,0.0,34.696,192.208,330.81,418.659,449.778,0.0,0.0,0.0,0.0,0.0,34.686,192.177,330.765,1.367,1.365,1.363,1.369,1.368,1.367,1.366,1.365,1.382,1.379,1.377,1.376,1.374,1.367,1.365,1.363,2.457,3.284,4.0,1332.216,1509.982,1524.956,188.071,1229.268,2474.274,2894.735,3007.511,1192.6999999999998,3074.545,3773.882,4024.083,3979.553,192.091,1709.902,2533.668
2019-12-25 14:00:00,-15.622,0.001,77.105,192.764,14,12,1.37,1.901,549.127,-15.353,-15.659,-16.428,-21.736,-20.673,-18.492,-17.836,-17.789,-25.871,-22.567,-19.519,-18.567,-18.491,-20.145,-18.941,-16.922,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,152.811,201.308,212.021,0.0,0.0,0.0,0.0,0.0,0.0,11.544,98.034,207.573,286.706,0.0,0.0,0.0,0.0,0.0,0.0,15.394,112.625,221.805,297.201,0.0,0.0,0.0,0.0,0.0,0.0,13.216,96.724,331.398,419.271,450.394,0.0,0.0,0.0,0.0,0.0,0.0,34.796,192.403,331.016,418.878,0.0,0.0,0.0,0.0,0.0,0.0,34.696,192.208,330.81,418.659,0.0,0.0,0.0,0.0,0.0,0.0,34.686,192.177,1.369,1.367,1.365,1.37,1.369,1.368,1.367,1.366,1.384,1.382,1.379,1.377,1.376,1.37,1.367,1.365,1.942,2.457,3.284,1031.152,1332.216,1509.982,7.08,188.071,1229.268,2474.274,2894.735,684.708,1192.6999999999998,3074.545,3773.882,4024.083,4.717,192.091,1709.902
2019-12-25 15:00:00,-16.747,0.001,10.152,34.987,15,12,1.372,2.238,75.853,-15.622,-15.353,-15.659,-21.606,-21.736,-20.673,-18.492,-17.836,-26.876,-25.871,-22.567,-19.519,-18.567,-20.663,-20.145,-18.941,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,77.105,152.811,201.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.544,98.034,207.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.394,112.625,221.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.216,192.764,331.398,419.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.796,192.403,331.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.696,192.208,330.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.686,1.37,1.369,1.367,1.371,1.37,1.369,1.368,1.367,1.387,1.384,1.382,1.379,1.377,1.373,1.37,1.367,1.901,1.942,2.457,549.127,1031.152,1332.216,0.618,7.08,188.071,1229.268,2474.274,721.78,684.708,1192.6999999999998,3074.545,3773.882,23.202,4.717,192.091
2019-12-25 16:00:00,-17.764,0.001,0.0,0.0,16,12,1.374,2.735,54.15,-16.747,-15.622,-15.353,-21.427,-21.606,-21.736,-20.673,-18.492,-26.909,-26.876,-25.871,-22.567,-19.519,-21.118,-20.663,-20.145,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,10.152,77.105,152.811,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.544,98.034,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.394,112.625,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.987,192.764,331.398,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.796,192.403,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.696,192.208,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372,1.37,1.369,1.371,1.371,1.37,1.369,1.368,1.388,1.387,1.384,1.382,1.379,1.376,1.373,1.37,2.238,1.901,1.942,75.853,549.127,1031.152,5.326,0.618,7.08,188.071,1229.268,745.065,721.78,684.708,1192.6999999999998,3074.545,60.4,23.202,4.717
2019-12-25 17:00:00,-18.348,0.001,0.0,0.0,17,12,1.375,3.071,96.779,-17.764,-16.747,-15.622,-21.29,-21.427,-21.606,-21.736,-20.673,-26.25,-26.909,-26.876,-25.871,-22.567,-21.517,-21.118,-20.663,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,10.152,77.105,11.082,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.544,21.695,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.394,18.579,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.987,192.764,48.701,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.796,48.526,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.696,48.448,0.077,0.0,0.0,0.0,0.0,0.0,0.0,1.374,1.372,1.37,1.371,1.371,1.371,1.37,1.369,1.39,1.388,1.387,1.384,1.382,1.378,1.376,1.373,2.735,2.238,1.901,54.15,75.853,549.127,31.962,5.326,0.618,7.08,188.071,620.028,745.065,721.78,684.708,1192.6999999999998,86.625,60.4,23.202
2019-12-25 18:00:00,-18.575,0.001,0.0,0.0,18,12,1.377,2.957,81.547,-18.348,-17.764,-16.747,-21.154,-21.29,-21.427,-21.606,-21.736,-25.589,-26.25,-26.909,-26.876,-25.871,-21.877,-21.517,-21.118,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,10.152,66.449,11.082,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.616,21.695,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.869,18.579,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.987,202.039,48.701,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.722,48.526,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.569,48.448,0.077,0.0,0.0,0.0,0.0,0.0,1.375,1.374,1.372,1.372,1.371,1.371,1.371,1.37,1.391,1.39,1.388,1.387,1.384,1.38,1.378,1.376,3.071,2.735,2.238,96.779,54.15,75.853,87.287,31.962,5.326,0.618,7.08,552.207,620.028,745.065,721.78,684.708,89.409,86.625,60.4
2019-12-25 19:00:00,-18.774,0.001,0.0,0.0,19,12,1.378,2.664,46.546,-18.575,-18.348,-17.764,-21.016,-21.154,-21.29,-21.427,-21.606,-25.445,-25.589,-26.25,-26.909,-26.876,-22.173,-21.877,-21.517,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,136.78,66.449,11.082,0.007,0.0,0.0,0.0,0.0,0.0,0.0,218.117,112.616,21.695,0.018,0.0,0.0,0.0,0.0,0.0,0.0,216.448,107.869,18.579,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.893,202.039,48.701,0.08,0.0,0.0,0.0,0.0,0.0,0.0,337.536,201.722,48.526,0.078,0.0,0.0,0.0,0.0,0.0,0.0,337.347,201.569,48.448,0.077,0.0,0.0,0.0,0.0,1.377,1.375,1.374,1.372,1.372,1.371,1.371,1.371,1.391,1.391,1.39,1.388,1.387,1.382,1.38,1.378,2.957,3.071,2.735,81.547,96.779,54.15,160.617,87.287,31.962,5.326,0.618,386.424,552.207,620.028,745.065,721.78,86.307,89.409,86.625
2019-12-25 20:00:00,-19.102,0.0,0.0,0.0,20,12,1.379,2.568,38.611,-18.774,-18.575,-18.348,-20.706,-21.016,-21.154,-21.29,-21.427,-25.782,-25.445,-25.589,-26.25,-26.909,-22.462,-22.173,-21.877,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,190.164,136.78,66.449,11.082,0.007,0.0,0.0,0.0,0.0,0.0,294.682,218.117,112.616,21.695,0.018,0.0,0.0,0.0,0.0,0.0,293.186,216.448,107.869,18.579,0.012,0.0,0.0,0.0,0.0,0.0,0.0,422.63,337.893,202.039,48.701,0.08,0.0,0.0,0.0,0.0,0.0,422.249,337.536,201.722,48.526,0.078,0.0,0.0,0.0,0.0,0.0,422.046,337.347,201.569,48.448,0.077,0.0,0.0,0.0,1.378,1.377,1.375,1.373,1.372,1.372,1.371,1.371,1.391,1.391,1.391,1.39,1.388,1.384,1.382,1.38,2.664,2.957,3.071,46.546,81.547,96.779,270.29,160.617,87.287,31.962,5.326,231.712,386.424,552.207,620.028,745.065,88.729,86.307,89.409
2019-12-25 21:00:00,-19.496,0.0,0.0,0.0,21,12,1.38,2.655,45.682,-19.102,-18.774,-18.575,-20.659,-20.706,-21.016,-21.154,-21.29,-26.24,-25.782,-25.445,-25.589,-26.25,-22.937,-22.462,-22.173,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,212.021,190.164,136.78,66.449,11.082,0.0,0.0,0.0,0.0,0.0,318.672,294.682,218.117,112.616,21.695,0.0,0.0,0.0,0.0,0.0,321.97,293.186,216.448,107.869,18.579,0.0,0.0,0.0,0.0,0.0,0.0,450.394,422.63,337.893,202.039,48.701,0.0,0.0,0.0,0.0,0.0,449.996,422.249,337.536,201.722,48.526,0.0,0.0,0.0,0.0,0.0,449.778,422.046,337.347,201.569,48.448,0.0,0.0,0.0,1.379,1.378,1.377,1.372,1.373,1.372,1.372,1.371,1.39,1.391,1.391,1.391,1.39,1.386,1.384,1.382,2.568,2.664,2.957,38.611,46.546,81.547,452.205,270.29,160.617,87.287,31.962,175.88,231.712,386.424,552.207,620.028,89.224,88.729,86.307
2019-12-25 22:00:00,-19.831,0.0,0.0,0.0,22,12,1.38,2.727,53.769,-19.496,-19.102,-18.774,-21.056,-20.659,-20.706,-21.016,-21.154,-26.993,-26.24,-25.782,-25.445,-25.589,-23.288,-22.937,-22.462,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.308,212.021,190.164,136.78,66.449,0.0,0.0,0.0,0.0,0.0,286.706,318.672,294.682,218.117,112.616,0.0,0.0,0.0,0.0,0.0,297.201,321.97,293.186,216.448,107.869,0.0,0.0,0.0,0.0,0.0,0.0,419.271,450.394,422.63,337.893,202.039,0.0,0.0,0.0,0.0,0.0,418.878,449.996,422.249,337.536,201.722,0.0,0.0,0.0,0.0,0.0,418.659,449.778,422.046,337.347,201.569,0.0,0.0,0.0,1.38,1.379,1.378,1.369,1.372,1.373,1.372,1.372,1.384,1.39,1.391,1.391,1.391,1.385,1.386,1.384,2.655,2.568,2.664,45.682,38.611,46.546,690.887,452.205,270.29,160.617,87.287,226.676,175.88,231.712,386.424,552.207,80.696,89.224,88.729
2019-12-25 23:00:00,-20.294,0.0,0.0,0.0,23,12,1.38,2.973,83.831,-19.831,-19.496,-19.102,-21.475,-21.056,-20.659,-20.706,-21.016,-27.293,-26.993,-26.24,-25.782,-25.445,-23.391,-23.288,-22.937,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.811,201.308,212.021,190.164,136.78,0.0,0.0,0.0,0.0,0.0,207.573,286.706,318.672,294.682,218.117,0.0,0.0,0.0,0.0,0.0,221.805,297.201,321.97,293.186,216.448,0.0,0.0,0.0,0.0,0.0,0.0,331.398,419.271,450.394,422.63,337.893,0.0,0.0,0.0,0.0,0.0,331.016,418.878,449.996,422.249,337.536,0.0,0.0,0.0,0.0,0.0,330.81,418.659,449.778,422.046,337.347,0.0,0.0,0.0,1.38,1.38,1.379,1.363,1.369,1.372,1.373,1.372,1.376,1.384,1.39,1.391,1.391,1.382,1.385,1.386,2.727,2.655,2.568,53.769,45.682,38.611,860.191,690.887,452.205,270.29,160.617,286.674,226.676,175.88,231.712,386.424,76.134,80.696,89.224
2019-12-26 00:00:00,-20.695,0.0,0.0,0.0,0,12,1.38,3.141,107.623,-20.294,-19.831,-19.496,-21.664,-21.475,-21.056,-20.659,-20.706,-26.938,-27.293,-26.993,-26.24,-25.782,-23.649,-23.391,-23.288,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.105,152.811,201.308,212.021,190.164,0.0,0.0,0.0,0.0,0.0,98.034,207.573,286.706,318.672,294.682,0.0,0.0,0.0,0.0,0.0,112.625,221.805,297.201,321.97,293.186,0.0,0.0,0.0,0.0,0.0,0.0,192.764,331.398,419.271,450.394,422.63,0.0,0.0,0.0,0.0,0.0,192.403,331.016,418.878,449.996,422.249,0.0,0.0,0.0,0.0,0.0,192.208,330.81,418.659,449.778,422.046,0.0,0.0,0.0,1.38,1.38,1.38,1.357,1.363,1.369,1.372,1.373,1.367,1.376,1.384,1.39,1.391,1.374,1.382,1.385,2.973,2.727,2.655,83.831,53.769,45.682,912.456,860.191,690.887,452.205,270.29,293.356,286.674,226.676,175.88,231.712,98.594,76.134,80.696
2019-12-26 01:00:00,-21.074,0.0,0.0,0.0,1,12,1.376,3.542,182.887,-20.695,-20.294,-19.831,-21.625,-21.664,-21.475,-21.056,-20.659,-26.41,-26.938,-27.293,-26.993,-26.24,-24.08,-23.649,-23.391,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.152,77.105,152.811,201.308,212.021,0.0,0.0,0.0,0.0,0.0,11.544,98.034,207.573,286.706,318.672,0.0,0.0,0.0,0.0,0.0,15.394,112.625,221.805,297.201,321.97,0.0,0.0,0.0,0.0,0.0,0.0,34.987,192.764,331.398,419.271,450.394,0.0,0.0,0.0,0.0,0.0,34.796,192.403,331.016,418.878,449.996,0.0,0.0,0.0,0.0,0.0,34.696,192.208,330.81,418.659,449.778,0.0,0.0,0.0,1.38,1.38,1.38,1.352,1.357,1.363,1.369,1.372,1.361,1.367,1.376,1.384,1.39,1.367,1.374,1.382,3.141,2.973,2.727,107.623,83.831,53.769,983.323,912.456,860.191,690.887,452.205,263.27,293.356,286.674,226.676,175.88,141.88,98.594,76.134
2019-12-26 02:00:00,-21.263,0.0,0.0,0.0,2,12,1.37,3.921,273.168,-21.074,-20.695,-20.294,-21.59,-21.625,-21.664,-21.475,-21.056,-25.999,-26.41,-26.938,-27.293,-26.993,-24.517,-24.08,-23.649,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.152,77.105,152.811,201.308,0.0,0.0,0.0,0.0,0.0,0.0,11.544,98.034,207.573,286.706,0.0,0.0,0.0,0.0,0.0,0.0,15.394,112.625,221.805,297.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.987,192.764,331.398,419.271,0.0,0.0,0.0,0.0,0.0,0.0,34.796,192.403,331.016,418.878,0.0,0.0,0.0,0.0,0.0,0.0,34.696,192.208,330.81,418.659,0.0,0.0,0.0,1.376,1.38,1.38,1.35,1.352,1.357,1.363,1.369,1.357,1.361,1.367,1.376,1.384,1.362,1.367,1.374,3.542,3.141,2.973,182.887,107.623,83.831,1009.117,983.323,912.456,860.191,690.887,270.723,263.27,293.356,286.674,226.676,235.86,141.88,98.594
2019-12-26 03:00:00,-21.405,0.0,0.0,0.0,3,12,1.363,3.887,266.695,-21.263,-21.074,-20.695,-21.579,-21.59,-21.625,-21.664,-21.475,-25.779,-25.999,-26.41,-26.938,-27.293,-25.117,-24.517,-24.08,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.152,77.105,152.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.544,98.034,207.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.394,112.625,221.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.987,192.764,331.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.796,192.403,331.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.696,192.208,330.81,0.0,0.0,0.0,1.37,1.376,1.38,1.35,1.35,1.352,1.357,1.363,1.356,1.357,1.361,1.367,1.376,1.359,1.362,1.367,3.921,3.542,3.141,273.168,182.887,107.623,958.562,1009.117,983.323,912.456,860.191,435.432,270.723,263.27,293.356,286.674,306.923,235.86,141.88
2019-12-26 04:00:00,-21.708,0.0,0.0,0.0,4,12,1.357,3.8,242.281,-21.405,-21.263,-21.074,-21.633,-21.579,-21.59,-21.625,-21.664,-25.632,-25.779,-25.999,-26.41,-26.938,-25.869,-25.117,-24.517,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.152,77.105,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.544,98.034,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.394,112.625,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.987,192.764,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.796,192.403,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.696,192.208,0.077,0.0,0.0,1.363,1.37,1.376,1.353,1.35,1.35,1.352,1.357,1.358,1.356,1.357,1.361,1.367,1.359,1.359,1.362,3.887,3.921,3.542,266.695,273.168,182.887,904.336,958.562,1009.117,983.323,912.456,517.967,435.432,270.723,263.27,293.356,354.675,306.923,235.86
