timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-11-05 11:00:00,-2.281,0.002,393.636,621.532,11,11,1.271,13.758,7148.262000000001,-2.589,-2.999,-3.502,3.636,3.699,3.102,1.594,-0.727,0.039,-0.433,-1.562,-3.086,-4.95,-0.008,0.132,-0.025,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,379.704,308.73,197.582,0.0,0.0,0.0,0.0,0.0,319.589,399.836,435.176,416.851,349.619,0.0,0.0,0.0,0.0,0.0,375.829,456.853,486.469,461.127,384.501,0.0,0.0,0.0,0.0,0.0,375.712,454.71,482.634,593.118,505.767,365.478,0.0,0.0,0.0,0.0,0.0,504.177,595.395,627.881,599.453,512.021,0.0,0.0,0.0,0.0,0.0,510.466,601.774,634.3,605.845,518.329,0.0,0.0,0.0,0.0,0.0,516.821,608.205,640.756,1.269,1.267,1.264,1.251,1.25,1.249,1.247,1.245,1.276,1.275,1.273,1.272,1.269,1.289,1.287,1.284,13.639,13.269,12.141,6847.155000000001,6994.201999999999,6230.121,4157.855,4460.735,4538.078,4259.209,3472.007,5517.489,5572.564,5421.076999999999,5129.544,4804.298000000001,7610.856,7700.652,7558.658
2019-11-05 12:00:00,-2.338,0.002,357.696,589.079,12,11,1.273,13.551,6577.133,-2.281,-2.589,-2.999,2.894,3.636,3.699,3.102,1.594,-0.22,0.039,-0.433,-1.562,-3.086,-0.585,-0.008,0.132,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,393.636,379.704,308.73,0.0,0.0,0.0,0.0,0.0,205.199,319.589,399.836,435.176,416.851,0.0,0.0,0.0,0.0,0.0,252.295,375.829,456.853,486.469,461.127,0.0,0.0,0.0,0.0,0.0,253.344,375.712,454.71,621.532,593.118,505.767,0.0,0.0,0.0,0.0,0.0,360.437,504.177,595.395,627.881,599.453,0.0,0.0,0.0,0.0,0.0,366.584,510.466,601.774,634.3,605.845,0.0,0.0,0.0,0.0,0.0,372.798,516.821,608.205,1.271,1.269,1.267,1.252,1.251,1.25,1.249,1.247,1.277,1.276,1.275,1.273,1.272,1.291,1.289,1.287,13.758,13.639,13.269,7148.262000000001,6847.155000000001,6994.201999999999,3536.21,4157.855,4460.735,4538.078,4259.209,5142.68,5517.489,5572.564,5421.076999999999,5129.544,7158.245,7610.856,7700.652
2019-11-05 13:00:00,-2.528,0.002,289.59,497.944,13,11,1.275,13.285,6413.83,-2.338,-2.281,-2.589,0.447,2.894,3.636,3.699,3.102,-1.417,-0.22,0.039,-0.433,-1.562,-1.777,-0.585,-0.008,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,357.696,393.636,379.704,0.0,0.0,0.0,0.0,0.0,78.733,205.199,319.589,399.836,435.176,0.0,0.0,0.0,0.0,0.0,105.531,252.295,375.829,456.853,486.469,0.0,0.0,0.0,0.0,0.0,109.979,253.344,375.712,589.079,621.532,593.118,0.0,0.0,0.0,0.0,0.0,173.979,360.437,504.177,595.395,627.881,0.0,0.0,0.0,0.0,0.0,179.934,366.584,510.466,601.774,634.3,0.0,0.0,0.0,0.0,0.0,185.957,372.798,516.821,1.273,1.271,1.269,1.254,1.252,1.251,1.25,1.249,1.278,1.277,1.276,1.275,1.273,1.293,1.291,1.289,13.551,13.758,13.639,6577.133,7148.262000000001,6847.155000000001,2915.4750000000004,3536.21,4157.855,4460.735,4538.078,4056.312,5142.68,5517.489,5572.564,5421.076999999999,5962.638,7158.245,7610.856
2019-11-05 14:00:00,-2.983,0.002,190.918,354.35,14,11,1.277,12.803,5761.944,-2.528,-2.338,-2.281,-2.418,0.447,2.894,3.636,3.699,-4.001,-1.417,-0.22,0.039,-0.433,-3.599,-1.777,-0.585,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,289.59,357.696,393.636,0.0,0.0,0.0,0.0,0.0,4.272,78.733,205.199,319.589,399.836,0.0,0.0,0.0,0.0,0.0,6.533,105.531,252.295,375.829,456.853,0.0,0.0,0.0,0.0,0.0,7.917,109.979,253.344,497.944,589.079,621.532,0.0,0.0,0.0,0.0,0.0,14.244,173.979,360.437,504.177,595.395,0.0,0.0,0.0,0.0,0.0,16.177,179.934,366.584,510.466,601.774,0.0,0.0,0.0,0.0,0.0,18.282,185.957,372.798,1.275,1.273,1.271,1.256,1.254,1.252,1.251,1.25,1.279,1.278,1.277,1.276,1.275,1.295,1.293,1.291,13.285,13.551,13.758,6413.83,6577.133,7148.262000000001,1621.278,2915.4750000000004,3536.21,4157.855,4460.735,1553.631,4056.312,5142.68,5517.489,5572.564,2837.898,5962.638,7158.245
2019-11-05 15:00:00,-3.64,0.002,77.087,168.101,15,11,1.28,11.781,4842.386,-2.983,-2.528,-2.338,-2.51,-2.418,0.447,2.894,3.636,-5.273,-4.001,-1.417,-0.22,0.039,-4.515,-3.599,-1.777,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,190.918,289.59,357.696,0.0,0.0,0.0,0.0,0.0,0.0,4.272,78.733,205.199,319.589,0.0,0.0,0.0,0.0,0.0,0.0,6.533,105.531,252.295,375.829,0.0,0.0,0.0,0.0,0.0,0.0,7.917,109.979,354.35,497.944,589.079,0.0,0.0,0.0,0.0,0.0,0.0,14.244,173.979,360.437,504.177,0.0,0.0,0.0,0.0,0.0,0.0,16.177,179.934,366.584,510.466,0.0,0.0,0.0,0.0,0.0,0.0,18.282,185.957,1.277,1.275,1.273,1.258,1.256,1.254,1.252,1.251,1.28,1.279,1.278,1.277,1.276,1.297,1.295,1.293,12.803,13.285,13.551,5761.944,6413.83,6577.133,2198.175,1621.278,2915.4750000000004,3536.21,4157.855,1778.279,1553.631,4056.312,5142.68,5517.489,2221.268,2837.898,5962.638
2019-11-05 16:00:00,-4.405,0.002,4.436,12.476,16,11,1.283,10.723,4056.675,-3.64,-2.983,-2.528,-2.488,-2.51,-2.418,0.447,2.894,-6.065,-5.273,-4.001,-1.417,-0.22,-5.02,-4.515,-3.599,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,77.087,190.918,289.59,5.806,0.0,0.0,0.0,0.0,0.0,0.0,4.272,78.733,205.199,10.279,0.0,0.0,0.0,0.0,0.0,0.0,6.533,105.531,252.295,11.739,0.0,0.0,0.0,0.0,0.0,0.0,7.917,168.101,354.35,497.944,21.876,0.0,0.0,0.0,0.0,0.0,0.0,14.244,173.979,360.437,24.027,0.0,0.0,0.0,0.0,0.0,0.0,16.177,179.934,366.584,26.336,0.0,0.0,0.0,0.0,0.0,0.0,18.282,1.28,1.277,1.275,1.26,1.258,1.256,1.254,1.252,1.28,1.28,1.279,1.278,1.277,1.298,1.297,1.295,11.781,12.803,13.285,4842.386,5761.944,6413.83,2441.73,2198.175,1621.278,2915.4750000000004,3536.21,1878.48,1778.279,1553.631,4056.312,5142.68,1961.877,2221.268,2837.898
2019-11-05 17:00:00,-5.019,0.002,0.0,0.0,17,11,1.286,9.906,3589.249,-4.405,-3.64,-2.983,-2.641,-2.488,-2.51,-2.418,0.447,-6.776,-6.065,-5.273,-4.001,-1.417,-5.421,-5.02,-4.515,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,4.436,77.087,190.918,77.242,5.806,0.0,0.0,0.0,0.0,0.0,0.0,4.272,78.733,105.958,10.279,0.0,0.0,0.0,0.0,0.0,0.0,6.533,105.531,116.769,11.739,0.0,0.0,0.0,0.0,0.0,0.0,12.476,168.101,354.35,182.109,21.876,0.0,0.0,0.0,0.0,0.0,0.0,14.244,173.979,187.954,24.027,0.0,0.0,0.0,0.0,0.0,0.0,16.177,179.934,193.877,26.336,0.0,0.0,0.0,0.0,0.0,0.0,1.283,1.28,1.277,1.262,1.26,1.258,1.256,1.254,1.281,1.28,1.28,1.279,1.278,1.299,1.298,1.297,10.723,11.781,12.803,4056.675,4842.386,5761.944,2494.546,2441.73,2198.175,1621.278,2915.4750000000004,1865.997,1878.48,1778.279,1553.631,4056.312,1875.198,1961.877,2221.268
2019-11-05 18:00:00,-5.653,0.002,0.0,0.0,18,11,1.288,9.126,3131.208,-5.019,-4.405,-3.64,-2.933,-2.641,-2.488,-2.51,-2.418,-7.35,-6.776,-6.065,-5.273,-4.001,-5.8,-5.421,-5.02,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,4.436,77.087,197.582,77.242,5.806,0.0,0.0,0.0,0.0,0.0,0.0,4.272,239.572,105.958,10.279,0.0,0.0,0.0,0.0,0.0,0.0,6.533,263.845,116.769,11.739,0.0,0.0,0.0,0.0,0.0,0.0,12.476,168.101,365.478,182.109,21.876,0.0,0.0,0.0,0.0,0.0,0.0,14.244,371.581,187.954,24.027,0.0,0.0,0.0,0.0,0.0,0.0,16.177,377.757,193.877,26.336,0.0,0.0,0.0,0.0,0.0,1.286,1.283,1.28,1.264,1.262,1.26,1.258,1.256,1.281,1.281,1.28,1.28,1.279,1.3,1.299,1.298,9.906,10.723,11.781,3589.249,4056.675,4842.386,2424.032,2494.546,2441.73,2198.175,1621.278,1703.214,1865.997,1878.48,1778.279,1553.631,1552.484,1875.198,1961.877
2019-11-05 19:00:00,-6.228,0.002,0.0,0.0,19,11,1.291,8.387,2645.093,-5.653,-5.019,-4.405,-3.217,-2.933,-2.641,-2.488,-2.51,-7.809,-7.35,-6.776,-6.065,-5.273,-6.068,-5.8,-5.421,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,4.436,308.73,197.582,77.242,5.806,0.0,0.0,0.0,0.0,0.0,0.0,349.619,239.572,105.958,10.279,0.0,0.0,0.0,0.0,0.0,0.0,384.501,263.845,116.769,11.739,0.0,0.0,0.0,0.0,0.0,0.0,12.476,505.767,365.478,182.109,21.876,0.0,0.0,0.0,0.0,0.0,0.0,512.021,371.581,187.954,24.027,0.0,0.0,0.0,0.0,0.0,0.0,518.329,377.757,193.877,26.336,0.0,0.0,0.0,0.0,1.288,1.286,1.283,1.265,1.264,1.262,1.26,1.258,1.281,1.281,1.281,1.28,1.28,1.301,1.3,1.299,9.126,9.906,10.723,3131.208,3589.249,4056.675,2351.323,2424.032,2494.546,2441.73,2198.175,1443.733,1703.214,1865.997,1878.48,1778.279,1372.302,1552.484,1875.198
2019-11-05 20:00:00,-6.74,0.002,0.0,0.0,20,11,1.293,7.746,2207.561,-6.228,-5.653,-5.019,-4.019,-3.217,-2.933,-2.641,-2.488,-8.169,-7.809,-7.35,-6.776,-6.065,-6.294,-6.068,-5.8,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,379.704,308.73,197.582,77.242,5.806,0.0,0.0,0.0,0.0,0.0,416.851,349.619,239.572,105.958,10.279,0.0,0.0,0.0,0.0,0.0,461.127,384.501,263.845,116.769,11.739,0.0,0.0,0.0,0.0,0.0,0.0,593.118,505.767,365.478,182.109,21.876,0.0,0.0,0.0,0.0,0.0,599.453,512.021,371.581,187.954,24.027,0.0,0.0,0.0,0.0,0.0,605.845,518.329,377.757,193.877,26.336,0.0,0.0,0.0,1.291,1.288,1.286,1.266,1.265,1.264,1.262,1.26,1.279,1.281,1.281,1.281,1.28,1.301,1.301,1.3,8.387,9.126,9.906,2645.093,3131.208,3589.249,2358.315,2351.323,2424.032,2494.546,2441.73,1144.005,1443.733,1703.214,1865.997,1878.48,1203.615,1372.302,1552.484
2019-11-05 21:00:00,-7.425,0.002,0.0,0.0,21,11,1.294,7.312,1909.22,-6.74,-6.228,-5.653,-4.555,-4.019,-3.217,-2.933,-2.641,-8.403,-8.169,-7.809,-7.35,-6.776,-6.672,-6.294,-6.068,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,393.636,379.704,308.73,197.582,77.242,0.0,0.0,0.0,0.0,0.0,435.176,416.851,349.619,239.572,105.958,0.0,0.0,0.0,0.0,0.0,486.469,461.127,384.501,263.845,116.769,0.0,0.0,0.0,0.0,0.0,0.0,621.532,593.118,505.767,365.478,182.109,0.0,0.0,0.0,0.0,0.0,627.881,599.453,512.021,371.581,187.954,0.0,0.0,0.0,0.0,0.0,634.3,605.845,518.329,377.757,193.877,0.0,0.0,0.0,1.293,1.291,1.288,1.263,1.266,1.265,1.264,1.262,1.273,1.279,1.281,1.281,1.281,1.299,1.301,1.301,7.746,8.387,9.126,2207.561,2645.093,3131.208,2174.684,2358.315,2351.323,2424.032,2494.546,877.228,1144.005,1443.733,1703.214,1865.997,1029.963,1203.615,1372.302
2019-11-05 22:00:00,-8.281,0.002,0.0,0.0,22,11,1.295,6.823,1591.552,-7.425,-6.74,-6.228,-4.395,-4.555,-4.019,-3.217,-2.933,-8.526,-8.403,-8.169,-7.809,-7.35,-7.192,-6.672,-6.294,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,357.696,393.636,379.704,308.73,197.582,0.0,0.0,0.0,0.0,0.0,399.836,435.176,416.851,349.619,239.572,0.0,0.0,0.0,0.0,0.0,456.853,486.469,461.127,384.501,263.845,0.0,0.0,0.0,0.0,0.0,0.0,589.079,621.532,593.118,505.767,365.478,0.0,0.0,0.0,0.0,0.0,595.395,627.881,599.453,512.021,371.581,0.0,0.0,0.0,0.0,0.0,601.774,634.3,605.845,518.329,377.757,0.0,0.0,0.0,1.294,1.293,1.291,1.259,1.263,1.266,1.265,1.264,1.263,1.273,1.279,1.281,1.281,1.294,1.299,1.301,7.312,7.746,8.387,1909.22,2207.561,2645.093,1683.814,2174.684,2358.315,2351.323,2424.032,666.225,877.228,1144.005,1443.733,1703.214,894.187,1029.963,1203.615
2019-11-05 23:00:00,-9.114,0.002,0.0,0.0,23,11,1.294,6.372,1318.601,-8.281,-7.425,-6.74,-3.83,-4.395,-4.555,-4.019,-3.217,-8.588,-8.526,-8.403,-8.169,-7.809,-7.679,-7.192,-6.672,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,289.59,357.696,393.636,379.704,308.73,0.0,0.0,0.0,0.0,0.0,319.589,399.836,435.176,416.851,349.619,0.0,0.0,0.0,0.0,0.0,375.829,456.853,486.469,461.127,384.501,0.0,0.0,0.0,0.0,0.0,0.0,497.944,589.079,621.532,593.118,505.767,0.0,0.0,0.0,0.0,0.0,504.177,595.395,627.881,599.453,512.021,0.0,0.0,0.0,0.0,0.0,510.466,601.774,634.3,605.845,518.329,0.0,0.0,0.0,1.295,1.294,1.293,1.257,1.259,1.263,1.266,1.265,1.253,1.263,1.273,1.279,1.281,1.285,1.294,1.299,6.823,7.312,7.746,1591.552,1909.22,2207.561,1111.5,1683.814,2174.684,2358.315,2351.323,542.33,666.225,877.228,1144.005,1443.733,879.304,894.187,1029.963
2019-11-06 00:00:00,-9.835,0.002,0.0,0.0,0,11,1.29,6.096,1160.042,-9.114,-8.281,-7.425,-3.793,-3.83,-4.395,-4.555,-4.019,-8.641,-8.588,-8.526,-8.403,-8.169,-8.138,-7.679,-7.192,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,190.918,289.59,357.696,393.636,379.704,0.0,0.0,0.0,0.0,0.0,205.199,319.589,399.836,435.176,416.851,0.0,0.0,0.0,0.0,0.0,252.295,375.829,456.853,486.469,461.127,0.0,0.0,0.0,0.0,0.0,0.0,354.35,497.944,589.079,621.532,593.118,0.0,0.0,0.0,0.0,0.0,360.437,504.177,595.395,627.881,599.453,0.0,0.0,0.0,0.0,0.0,366.584,510.466,601.774,634.3,605.845,0.0,0.0,0.0,1.294,1.295,1.294,1.255,1.257,1.259,1.263,1.266,1.245,1.253,1.263,1.273,1.279,1.277,1.285,1.294,6.372,6.823,7.312,1318.601,1591.552,1909.22,1108.587,1111.5,1683.814,2174.684,2358.315,463.203,542.33,666.225,877.228,1144.005,916.498,879.304,894.187
2019-11-06 01:00:00,-10.37,0.002,0.0,0.0,1,11,1.283,5.775,989.374,-9.835,-9.114,-8.281,-3.801,-3.793,-3.83,-4.395,-4.555,-8.691,-8.641,-8.588,-8.526,-8.403,-8.665,-8.138,-7.679,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,77.087,190.918,289.59,357.696,393.636,0.0,0.0,0.0,0.0,0.0,78.733,205.199,319.589,399.836,435.176,0.0,0.0,0.0,0.0,0.0,105.531,252.295,375.829,456.853,486.469,0.0,0.0,0.0,0.0,0.0,0.0,168.101,354.35,497.944,589.079,621.532,0.0,0.0,0.0,0.0,0.0,173.979,360.437,504.177,595.395,627.881,0.0,0.0,0.0,0.0,0.0,179.934,366.584,510.466,601.774,634.3,0.0,0.0,0.0,1.29,1.294,1.295,1.255,1.255,1.257,1.259,1.263,1.24,1.245,1.253,1.263,1.273,1.27,1.277,1.285,6.096,6.372,6.823,1160.042,1318.601,1591.552,1884.383,1108.587,1111.5,1683.814,2174.684,393.129,463.203,542.33,666.225,877.228,894.403,916.498,879.304
2019-11-06 02:00:00,-10.804,0.002,0.0,0.0,2,11,1.278,5.555,882.039,-10.37,-9.835,-9.114,-3.723,-3.801,-3.793,-3.83,-4.395,-8.735,-8.691,-8.641,-8.588,-8.526,-9.178,-8.665,-8.138,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,4.436,77.087,190.918,289.59,357.696,0.0,0.0,0.0,0.0,0.0,4.272,78.733,205.199,319.589,399.836,0.0,0.0,0.0,0.0,0.0,6.533,105.531,252.295,375.829,456.853,0.0,0.0,0.0,0.0,0.0,0.0,12.476,168.101,354.35,497.944,589.079,0.0,0.0,0.0,0.0,0.0,14.244,173.979,360.437,504.177,595.395,0.0,0.0,0.0,0.0,0.0,16.177,179.934,366.584,510.466,601.774,0.0,0.0,0.0,1.283,1.29,1.294,1.255,1.255,1.255,1.257,1.259,1.237,1.24,1.245,1.253,1.263,1.264,1.27,1.277,5.775,6.096,6.372,989.374,1160.042,1318.601,1874.451,1884.383,1108.587,1111.5,1683.814,348.356,393.129,463.203,542.33,666.225,850.241,894.403,916.498
2019-11-06 03:00:00,-11.175,0.002,0.0,0.0,3,11,1.275,5.239,732.9,-10.804,-10.37,-9.835,-3.526,-3.723,-3.801,-3.793,-3.83,-8.782,-8.735,-8.691,-8.641,-8.588,-9.699,-9.178,-8.665,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,4.436,77.087,190.918,289.59,0.0,0.0,0.0,0.0,0.0,0.0,4.272,78.733,205.199,319.589,0.0,0.0,0.0,0.0,0.0,0.0,6.533,105.531,252.295,375.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.476,168.101,354.35,497.944,0.0,0.0,0.0,0.0,0.0,0.0,14.244,173.979,360.437,504.177,0.0,0.0,0.0,0.0,0.0,0.0,16.177,179.934,366.584,510.466,0.0,0.0,0.0,1.278,1.283,1.29,1.257,1.255,1.255,1.255,1.257,1.236,1.237,1.24,1.245,1.253,1.261,1.264,1.27,5.555,5.775,6.096,882.039,989.374,1160.042,2503.595,1874.451,1884.383,1108.587,1111.5,381.674,348.356,393.129,463.203,542.33,773.051,850.241,894.403
2019-11-06 04:00:00,-11.476,0.002,0.0,0.0,4,11,1.273,4.928,603.57,-11.175,-10.804,-10.37,-3.623,-3.526,-3.723,-3.801,-3.793,-8.651,-8.782,-8.735,-8.691,-8.641,-10.112,-9.699,-9.178,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,4.436,77.087,190.918,5.806,0.0,0.0,0.0,0.0,0.0,0.0,4.272,78.733,205.199,10.279,0.0,0.0,0.0,0.0,0.0,0.0,6.533,105.531,252.295,11.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.476,168.101,354.35,21.876,0.0,0.0,0.0,0.0,0.0,0.0,14.244,173.979,360.437,24.027,0.0,0.0,0.0,0.0,0.0,0.0,16.177,179.934,366.584,26.336,0.0,0.0,1.275,1.278,1.283,1.26,1.257,1.255,1.255,1.255,1.238,1.236,1.237,1.24,1.245,1.259,1.261,1.264,5.239,5.555,5.775,732.9,882.039,989.374,3597.042,2503.595,1874.451,1884.383,1108.587,659.2719999999999,381.674,348.356,393.129,463.203,943.2,773.051,850.241
2019-11-06 05:00:00,-11.746,0.002,0.0,0.0,5,11,1.272,4.708,520.106,-11.476,-11.175,-10.804,-3.79,-3.623,-3.526,-3.723,-3.801,-6.523,-8.651,-8.782,-8.735,-8.691,-8.896,-10.112,-9.699,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,4.436,77.087,77.242,5.806,0.0,0.0,0.0,0.0,0.0,0.0,4.272,78.733,105.958,10.279,0.0,0.0,0.0,0.0,0.0,0.0,6.533,105.531,116.769,11.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.476,168.101,182.109,21.876,0.0,0.0,0.0,0.0,0.0,0.0,14.244,173.979,187.954,24.027,0.0,0.0,0.0,0.0,0.0,0.0,16.177,179.934,193.877,26.336,0.0,1.273,1.275,1.278,1.264,1.26,1.257,1.255,1.255,1.24,1.238,1.236,1.237,1.24,1.26,1.259,1.261,4.928,5.239,5.555,603.57,732.9,882.039,4324.982,3597.042,2503.595,1874.451,1884.383,2024.019,659.2719999999999,381.674,348.356,393.129,2871.922,943.2,773.051
2019-11-06 06:00:00,-11.843,0.001,8.292,19.876,6,11,1.272,4.542,589.085,-11.746,-11.476,-11.175,-3.502,-3.79,-3.623,-3.526,-3.723,-3.732,-6.523,-8.651,-8.782,-8.735,-7.002,-8.896,-10.112,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.436,197.582,77.242,5.806,0.0,0.0,0.0,0.0,0.0,0.0,4.272,239.572,105.958,10.279,0.0,0.0,0.0,0.0,0.0,0.0,6.533,263.845,116.769,11.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.476,365.478,182.109,21.876,0.0,0.0,0.0,0.0,0.0,0.0,14.244,371.581,187.954,24.027,0.0,0.0,0.0,0.0,0.0,0.0,16.177,377.757,193.877,26.336,1.272,1.273,1.275,1.267,1.264,1.26,1.257,1.255,1.243,1.24,1.238,1.236,1.237,1.263,1.26,1.259,4.708,4.928,5.239,520.106,603.57,732.9,6230.121,4324.982,3597.042,2503.595,1874.451,2758.738,2024.019,659.2719999999999,381.674,348.356,4186.0560000000005,2871.922,943.2
